Transaction ID,Stock Name,Order Type,Quantity
7,GameStart,sell,3
8,FishCo,buy,2
9,BoarCo,buy,5
10,BoarCo,sell,5
11,FishCo,buy,1
12,GameStart,buy,2
13,BoarCo,sell,1
14,MenhirCo,sell,1
15,FishCo,sell,2
16,MenhirCo,buy,5
17,GameStart,buy,4
18,BoarCo,buy,3
19,FishCo,buy,1
20,MenhirCo,sell,2
21,MenhirCo,buy,5
22,FishCo,sell,5
23,FishCo,sell,4
24,MenhirCo,sell,3
25,FishCo,sell,1
26,BoarCo,sell,4
27,MenhirCo,buy,1
28,FishCo,buy,4
29,FishCo,buy,3
30,MenhirCo,sell,1
31,BoarCo,buy,1
32,BoarCo,buy,2
33,BoarCo,sell,1
34,MenhirCo,sell,4
35,FishCo,sell,3
36,MenhirCo,buy,4
37,FishCo,buy,5
38,GameStart,buy,2
39,MenhirCo,buy,1
40,GameStart,sell,5
41,MenhirCo,sell,3
42,MenhirCo,sell,5
43,GameStart,buy,3
44,BoarCo,sell,5
45,MenhirCo,buy,4
46,MenhirCo,buy,4
47,GameStart,sell,5
48,BoarCo,sell,5
49,BoarCo,buy,2
50,GameStart,buy,2
51,MenhirCo,sell,5
52,MenhirCo,sell,1
53,FishCo,buy,5
54,GameStart,buy,5
55,BoarCo,sell,4
56,FishCo,buy,4
57,BoarCo,sell,4
58,BoarCo,sell,5
59,MenhirCo,buy,3
60,GameStart,buy,1
61,MenhirCo,buy,2
62,BoarCo,buy,3
63,FishCo,sell,1
64,MenhirCo,sell,2
65,GameStart,buy,4
66,GameStart,sell,1
